"id","title","image","ingredients"
"538487","Pastelón de polenta y hongos","https://spoonacular.com/recipeImages/538487-312x231.jpg","[ramitas de orégano fresco, tazas de polenta, de hongos portobello]"
"141667","Fried Portabella Mushrooms","https://spoonacular.com/recipeImages/141667-312x231.jpg","[eggs, portabella mushrooms, rye bread crumbs]"
"75423","Turkey In Mushroom Sauce Recipe","https://spoonacular.com/recipeImages/75423-312x231.jpg","[creamy portobello mushroom soup, mushrooms, homestyle turkey tenderloins]"
"310671","Porcini-Hazelnut Glaze","https://spoonacular.com/recipeImages/310671-312x231.jpg","[porcini mushrooms, roasted and skinned hazelnuts, mayonnaise]"
"616267","Canning Martha’s Pink Applesauce","https://spoonacular.com/recipeImages/616267-312x231.jpg","[mcintosh apples, apples, lemon juice]"
"591006","Apple Sandwiches with Almond Butter and Granola","https://spoonacular.com/recipeImages/591006-312x231.jpg","[apple, almond butter, granola]"
"718402","Almond Joy Brownies","https://spoonacular.com/recipeImages/718402-312x231.jpg","[they are so rich and delicious, almond joy brownies, food energy: 223kcal]"
"483601","Apple Cheddar Sweet Potato Bites – Girl’s Night In Party","https://spoonacular.com/recipeImages/483601-312x231.jpg","[granny smith apples, sweet potato puffs, sharp cheddar cheese]"
"507904","Homemade Caramel Apples","https://spoonacular.com/recipeImages/507904-312x231.jpg","[granny smith apples, caramel bits, chocolates]"
"618770","Apple Sandwiches with Peanut Butter and Shredded Coconut","https://spoonacular.com/recipeImages/618770-312x231.jpg","[apples, creamy natural peanut butter, coconut]"
"475199","Applewiches","https://spoonacular.com/recipeImages/475199-312x231.jpg","[apple, cheddar cheese, peanut butter]"
"485586","Apple Cucumber Juice","https://spoonacular.com/recipeImages/485586-312x231.jpg","[1 green apple, agave syrup, 2 cucumbers]"
"586114","Brussels Sprouts Salad with Apples and Pecorino Romano","https://spoonacular.com/recipeImages/586114-312x231.jpg","[apple, brussels sprouts, tablespoons pecorino romano]"
"514563","Caramel Apple Martini PLUS a $1000 Cash Giveaway","https://spoonacular.com/recipeImages/514563-312x231.jpg","[round apple, butterscotch schnapps, vodka]"
"496081","Cranberry Apple Crisp Shake","https://spoonacular.com/recipeImages/496081-312x231.jpg","[apple, oats, skim milk]"
"267780","1-Minute Apple Tortilla","https://spoonacular.com/recipeImages/267780-312x231.jpg","[apples, singles, tortilla]"
"283247","Peanut Butter & Apple Snacker","https://spoonacular.com/recipeImages/283247-312x231.jpg","[apple, creamy peanut butter, granola]"
"206013","Honeymoon Cocktail","https://spoonacular.com/recipeImages/206013-312x231.jpg","[laird's bonded apple brandy, lemon juice, marie brizard orange curaçao]"
"672618","Raspberry Cider Whiskey","https://spoonacular.com/recipeImages/672618-312x231.jpg","[crown royal apple, cider, raspberry dekuyper]"
"203275","Good Cork Cocktail from Mayahuel","https://spoonacular.com/recipeImages/203275-312x231.jpg","[garnish: apple, peychaud's bitters, redbreast irish whiskey]"
"680045","Arrowwood Lodge {Brainerd, MN}","https://spoonacular.com/recipeImages/680045-312x231.jpg","[apple, coconut flour, main dish]"
"608011","Slow Cooker Honey-Vanilla Applesauce","https://spoonacular.com/recipeImages/608011-312x231.jpg","[apples, honey, vanilla bean]"
"608416","Strawberry Apple Pear Juice {30 Days of Juicing}","https://spoonacular.com/recipeImages/608416-312x231.jpg","[apple, anjou pear, strawberries]"
"620307","ABC Juice (Apple Beet Carrot Juice)","https://spoonacular.com/recipeImages/620307-312x231.jpg","[apple, beet, lemon juice]"
"611673","ABC (Apple, Beet, Carrot) juice","https://spoonacular.com/recipeImages/611673-312x231.jpg","[apple, beet, carrot]"
"614080","Cookie Crumble Apples","https://spoonacular.com/recipeImages/614080-312x231.jpg","[apples, caramels, cookies]"
"82541","Bloodied Brains","https://spoonacular.com/recipeImages/82541-312x231.jpg","[apple schnapps, several cinnamon schnapps, several irish cream]"
"698947","The Perfect Snack","https://spoonacular.com/recipeImages/698947-312x231.jpg","[apple, part-skim swiss cheese, turkey]"
"206953","Wake Up Call: Sweet Beet Juice","https://spoonacular.com/recipeImages/206953-312x231.jpg","[apples, beets, orange wedges]"
"284501","Caramel Apple Dippers","https://spoonacular.com/recipeImages/284501-312x231.jpg","[apple, philadelphia caramel chocolate cream cheese spread, planters lightly cocktail peanuts]"
"615503","Sweet Apple Cherry Cocktail","https://spoonacular.com/recipeImages/615503-312x231.jpg","[apple, apple cider, cherries]"
"976314","Crock Pot Cinnamon Strawberry Applesauce","https://spoonacular.com/recipeImages/976314-312x231.jpg","[crunch pak apples, candies, strawberries]"
"372497","Caramel-Toffee Apple Dip","https://spoonacular.com/recipeImages/372497-312x231.jpg","[caramel apple dip, carton whipped cream cheese, milk chocolate toffee bits]"
"485553","Sweet Potato Strawberry Juice","https://spoonacular.com/recipeImages/485553-312x231.jpg","[granny smith apple, strawberries, sweet potato]"
"569075","Cheddar Apple Bacon Crescent Rolls","https://spoonacular.com/recipeImages/569075-312x231.jpg","[delicious apple, bacon, pillsbury crescent rolls]"
"279901","Crunchy Apple Rings","https://spoonacular.com/recipeImages/279901-312x231.jpg","[apple, planters trail mix fruit & nut mix, peanut butter]"
"113357","Crunchy Apple Rings","https://spoonacular.com/recipeImages/113357-312x231.jpg","[granny smith apple, honey bunches of oats cereal, peanut butter]"
"613041","Pineapple Jalapeño Green Popsicles","https://spoonacular.com/recipeImages/613041-312x231.jpg","[juicery kale, mango chunks, pineapple chunks]"
"432568","Fricken Yummy","https://spoonacular.com/recipeImages/432568-312x231.jpg","[jigger apple schnapps, lemon-lime carbonated beverage, jigger peach schnapps]"
"116455","Sauteed Green Apples and Leeks","https://spoonacular.com/recipeImages/116455-312x231.png","[apples, leeks, butter]"
"1149743","Cranberry Apple Crisp","https://spoonacular.com/recipeImages/1149743-312x231.jpeg","[apples 2 level cups cranberries, almond flour * ½ cup brown sugar ½ cup butter, vanilla ice cream]"
"1087519","Fruitcake with cheese & apples","https://spoonacular.com/recipeImages/1087519-312x231.jpg","[apple, triangular of lancashire cheese, little lemon juice]"
"42362","Apple & Horseradish Chutney Recipe","https://spoonacular.com/recipeImages/42362-312x231.jpg","[apples, horseradish, lemon juice]"
"1093775","Weaning : Apple & beetroot purée","https://spoonacular.com/recipeImages/1093775-312x231.jpg","[eating apples, beetroot, baby's milk]"
"1164963","Apple and Peanut Butter Granola Snacks","https://spoonacular.com/recipeImages/1164963-312x231.jpg","[apples, natural peanut butter, maple pistachio granola]"
"1033964","Raspberry Applesauce","https://spoonacular.com/recipeImages/1033964-312x231.jpg","[apples, apple cider, raspberries]"
"51462","Blueberry & Apple Sauce","https://spoonacular.com/recipeImages/51462-312x231.jpg","[apple, apple juice, blueberries]"
"610182","Fall Harvest Fresh Juice","https://spoonacular.com/recipeImages/610182-312x231.jpg","[apples, butternut squash, jicama]"
"546367","Chocolate Dip in a Zip","https://spoonacular.com/recipeImages/546367-312x231.jpg","[apples, jell-o chocolate pudding snack, pack honey graham snack]"
"65597","Cinnamon Streusel Muffins","https://spoonacular.com/recipeImages/65597-312x231.jpg","[apple pieces, cinnamon streusel muffin mix, golden raisins]"
"66531","Caramel Fondue","https://spoonacular.com/recipeImages/66531-312x231.jpg","[apple, caramels, condensed milk]"
"35060","Peanut Butter-stuffed Apple","https://spoonacular.com/recipeImages/35060-312x231.jpg","[apple, all-natural crunchy peanut butter, old-fashioned rolled oats]"
"823310","Donut-Shaped Apple Snacks","https://spoonacular.com/recipeImages/823310-312x231.jpg","[to 4 tart apples, milk chocolate, peanut butter]"
"4258","Jackson Pollock Candied Apples","https://spoonacular.com/recipeImages/4258-312x231.jpg","[granny smith apples, premium baking chocolate, bittersweet chocolate]"
"304158","Apple-Cinnamon Bagel","https://spoonacular.com/recipeImages/304158-312x231.jpg","[apple, bagel, wedge /3-less-fat cinnamon cream cheese]"
"174928","Yogurt Dessert Spoons","https://spoonacular.com/recipeImages/174928-312x231.jpg","[granny smith apple, fiber 90 calorie cinnamon coffee cake bars, greek 100 apple pie yogurt]"
"932394","Baked Apple Cinnamon French Toast","https://spoonacular.com/recipeImages/932394-312x231.jpg","[apples, butter, half and half]"
"178875","Apple Berry Smoothies","https://spoonacular.com/recipeImages/178875-312x231.jpg","[granny smith apple, smoothie triple berry, milk]"
"113455","Only Fruit and Nut Bars (Pb&j)","https://spoonacular.com/recipeImages/113455-312x231.jpg","[apple, peanuts, raisins]"
"575895","Apple Cookie","https://spoonacular.com/recipeImages/575895-312x231.jpg","[lil snapper kid size apple, creamy peanut butter, peanuts]"
"248506","Baked Brie With Cran-Apple Chutney","https://spoonacular.com/recipeImages/248506-312x231.jpg","[apple-cranberry chutney, brie cheese, bread]"
"248517","Cheddar 'n' Apple Cinnamon-Raisin Toast","https://spoonacular.com/recipeImages/248517-312x231.jpg","[granny smith apple, cinnamon-raisin bread, sharp cheddar cheese]"
"544389","Mango, Apple & Carrot Puree","https://spoonacular.com/recipeImages/544389-312x231.jpg","[apple, baby carrots, mango]"
"380891","Caramelized Apple Bites","https://spoonacular.com/recipeImages/380891-312x231.jpg","[apples, individually wrapped caramels, corn syrup]"
"184501","Apple Turnover Smoothies","https://spoonacular.com/recipeImages/184501-312x231.jpg","[apple, apple pie spice, applesauce]"
"55806","Cranberry-Apple Sparkler","https://spoonacular.com/recipeImages/55806-312x231.jpg","[garnish: granny smith apple, apple juice concentrate, cranberry juice concentrate]"
"679220","Slow Cooker Nectarine Applesauce","https://spoonacular.com/recipeImages/679220-312x231.jpg","[apples, apple juice, nectarines]"
"122424","Apple Yam Casserole","https://spoonacular.com/recipeImages/122424-312x231.png","[apple, marshmallow, yams]"
"1663199","Cinnamon Applesauce Cocktail","https://spoonacular.com/recipeImages/1663199-312x231.jpg","[▢ apple schnapps, ▢ fireball whiskey, ▢ pineapple juice]"
"123594","Winter Spritzer","https://spoonacular.com/recipeImages/123594-312x231.jpg","[apple brandy, hazelnut liqueur, sparkling wine]"
"123942","Mincemeat Apple Pie","https://spoonacular.com/recipeImages/123942-312x231.jpg","[apples, mincemeat, unbaked pie crusts]"
"91632","Green Apple and Beet Salad","https://spoonacular.com/recipeImages/91632-312x231.jpg","[apple, beets, vinaigrette]"
"157946","Simple Pink Pineapple Juice","https://spoonacular.com/recipeImages/157946-312x231.jpg","[apple, cranberries, pineapple]"
"422112","Mulled Wine-Poached Apples","https://spoonacular.com/recipeImages/422112-312x231.jpg","[apples, merlot, mulling spices]"
"83423","Holiday Bacon Appetizers","https://spoonacular.com/recipeImages/83423-312x231.jpg","[parmesan cheese, bacon]"
"515785","Cheesy Puff Pastry Pretzels","https://spoonacular.com/recipeImages/515785-312x231.jpg","[parmesan cheese, puff pastry, butter]"
"695665","Cheesy Popcorn","https://spoonacular.com/recipeImages/695665-312x231.jpg","[parmesan cheese, cayenne pepper, air-popped popcorn]"
"408181","Roasted Parmesan Green Beans","https://spoonacular.com/recipeImages/408181-312x231.jpg","[parmesan cheese, green beans, greek seasoning]"
"545813","Un-fried French Fries","https://spoonacular.com/recipeImages/545813-312x231.jpg","[reduced fat topping, baking potatoes, lite house dressing]"
"501167","Pesto Red Potatoes","https://spoonacular.com/recipeImages/501167-312x231.jpg","[parmesan cheese, basil pesto, potatoes]"
"996152","Cacio e Pepe","https://spoonacular.com/recipeImages/996152-312x231.jpg","[parmesan cheese, butter, pasta]"
"249551","Roasted Red Pepper Parmesan Baked Eggs","https://spoonacular.com/recipeImages/249551-312x231.jpg","[parmesan cheese, eggs, roasted peppers]"
"499782","Pesto Asparagus","https://spoonacular.com/recipeImages/499782-312x231.jpg","[parmesan cheese, asparagus, pesto sauce]"
"532949","Three Cheese Spinach Tortellini","https://spoonacular.com/recipeImages/532949-312x231.jpg","[parmesan cheese, goat cheese, mozzarella cheese]"
"447657","Baked Fish","https://spoonacular.com/recipeImages/447657-312x231.jpg","[parmesan cheese, panfish fillets, dill weed]"
"566387","Thingamajig Tuesdays: Chicken Bruschetta Pasta","https://spoonacular.com/recipeImages/566387-312x231.jpg","[parmesan cheese, bow tie pasta, chicken breasts]"
"56602","Parmesan-stuffed Dates Wrapped In Bacon","https://spoonacular.com/recipeImages/56602-312x231.jpg","[parmigiano-reggiano, bacon, dates]"
"285930","Baked Potato Fans","https://spoonacular.com/recipeImages/285930-312x231.jpg","[parmesan cheese, baking potatoes, sun tomato vinaigrette dressing]"
"950611","Spaghetti Meal Prep","https://spoonacular.com/recipeImages/950611-312x231.jpg","[parmesan goes really on the roasted broccoli as, consider slightly under-roasting the broccoli so that it doesn't over-cook when reheating the meal, pepper flakes also goes in both the spaghetti and the roasted broccoli]"
"484056","Spaghetti Squash Marinara","https://spoonacular.com/recipeImages/484056-312x231.jpg","[parmesan, no-added-sugar marinara sauce, spaghetti squash]"
"984397","Pesto Smashed Potatoes","https://spoonacular.com/recipeImages/984397-312x231.jpg","[parmesan cheese optional, pesto sauce, yukon gold potatoes 3 pounds]"
"604057","Crispy Gluten Free Breaded Zucchini Rounds: Baked or Fried","https://spoonacular.com/recipeImages/604057-312x231.jpg","[additional parmesan cheese, seasoned bread crumbs, zucchini]"
"474017","Broccoli and Spaghetti Squash with Lemon Pepper","https://spoonacular.com/recipeImages/474017-312x231.jpg","[parmesan cheese, broccoli, spaghetti squash]"
"142545","Fennel Baked in Cream Recipe","https://spoonacular.com/recipeImages/142545-312x231.jpg","[parmigiano-reggiano, fennel, heavy cream]"
"220074","Pesto & Parmesan spaghetti","https://spoonacular.com/recipeImages/220074-312x231.jpg","[parmesan, pack spaghetti, pesto from a jar]"
"77337","Potato Gnocchi With Sage Browned Butter Sauce","https://spoonacular.com/recipeImages/77337-312x231.jpg","[parmesan cheese, potato gnocchi, butter]"
"142120","Homemade Cheese Straws","https://spoonacular.com/recipeImages/142120-312x231.png","[parmigiano-reggiano cheese, egg, puff pastry]"
"72154","Cereal Mix With Olive Oil And Parmesan","https://spoonacular.com/recipeImages/72154-312x231.jpg","[parmesan cheese, grain cereals, pretzel rounds]"
"135784","Cheese Straws","https://spoonacular.com/recipeImages/135784-312x231.png","[parmigiano-reggiano cheese, egg, puff pastry]"
"138430","Oyster Crackin's (ranch crackers snack)","https://spoonacular.com/recipeImages/138430-312x231.jpg","[parmesan cheese, oyster crackers, original hidden valley ranch dressing mix]"
"135778","Kaasstengels (Dutch Cheese Stems)","https://spoonacular.com/recipeImages/135778-312x231.jpg","[parmigiano-reggiano cheese, egg, premade puff pastry]"
"8235","Protein-packed Arugula Pesto","https://spoonacular.com/recipeImages/8235-312x231.jpg","[parmesan cheese, arugula, kidney beans]"
"15372","Kale Chips","https://spoonacular.com/recipeImages/15372-312x231.jpg","[parmesan cheese, garlic powder, kale]"
"1130483","Cherry Tomato Cream Sauce with Parmesan","https://spoonacular.com/recipeImages/1130483-312x231.jpg","[parmesan, cherry tomatoes, cream]"
"86695","Parmannaise Salmon","https://spoonacular.com/recipeImages/86695-312x231.jpg","[parmesan cheese, mayonnaise, salmon]"
"1033427","Pesto Shrimp","https://spoonacular.com/recipeImages/1033427-312x231.jpg","[parmesan cheese, pesto, shrimp]"
"133885","Dressed up Pigs in a Blanket","https://spoonacular.com/recipeImages/133885-312x231.jpg","[parmesan cheese, crescent rolls, little smokies sausages]"
"138932","Penne with Red Sauce","https://spoonacular.com/recipeImages/138932-312x231.png","[parmesan cheese, penne pasta, versatile tomato sauce versatile tomato sauce]"
"1130245","Cacio e Pepe","https://spoonacular.com/recipeImages/1130245-312x231.jpg","[grana padano, pasta such as bucatini, butter]"
"134730","Gluten Free Crumb Topping for Pies","https://spoonacular.com/recipeImages/134730-312x231.jpg","[cheese, basil, breadcrumbs]"
"1512049","3 Ingredient Keto Crunchy Breadsticks","https://spoonacular.com/recipeImages/1512049-312x231.jpg","[parmesan cheese, superfine almond flour blanched, eggs]"
"135894","Peruvian Hot Puffs","https://spoonacular.com/recipeImages/135894-312x231.jpg","[parmesan cheese, bell peppers in vinegar sauce, puff pastry]"
"76184","Grilled Oysters With Pesto","https://spoonacular.com/recipeImages/76184-312x231.jpg","[parmesan cheese, oysters, × pesto]"
"1651357","Pepperoni Chips","https://spoonacular.com/recipeImages/1651357-312x231.jpg","[parmesan cheese, pepperoni, oregano]"
"153682","Spaghetti with Marinara Sauce","https://spoonacular.com/recipeImages/153682-312x231.jpg","[parmigiano-reggiano, spaghetti, tomato sauce]"
"222061","Parmesan Breadstick Broomsticks","https://spoonacular.com/recipeImages/222061-312x231.jpg","[parmesan, milk, pizza dough]"
"424657","Pesto Twists","https://spoonacular.com/recipeImages/424657-312x231.jpg","[parmesan cheese, pesto, puff pastry]"
"105379","Zippy Zucchini","https://spoonacular.com/recipeImages/105379-312x231.jpg","[parmesan cheese, favorite brand ranch dressing, zucchini]"
"173294","Tomato Tortellini Soup","https://spoonacular.com/recipeImages/173294-312x231.jpg","[parmesan cheese, cheese-filled tortellini, vegetable classics tomato basil soup]"
"108634","Artichoke Dip","https://spoonacular.com/recipeImages/108634-312x231.jpg","[parmesan cheese, artichoke hearts, mayonnaise]"
"108766","Artichoke Spread","https://spoonacular.com/recipeImages/108766-312x231.png","[parmesan cheese, artichoke heart, mayonnaise]"
"108973","Easy Artichoke Dip","https://spoonacular.com/recipeImages/108973-312x231.jpg","[parmesan cheese, marinated artichoke hearts, mayonnaise]"
"707675","Parmesan Polenta Rounds","https://spoonacular.com/recipeImages/707675-312x231.jpg","[parmesan cheese, polenta, butter]"
"120766","Parmesan Baked Potatoes","https://spoonacular.com/recipeImages/120766-312x231.jpg","[parmesan cheese, margarine, potatoes]"
"56632","Bacon Wrapped Medjool Dates Stuffed With Parmesan","https://spoonacular.com/recipeImages/56632-312x231.jpg","[real parmesan, bacon, medjool dates]"
"56879","Devils On Horseback","https://spoonacular.com/recipeImages/56879-312x231.jpg","[4? sticks parmigiano-reggiano, bacon, dates]"
"585483","Savory Palmiers with Prosciutto, Parmesan & Mustard","https://spoonacular.com/recipeImages/585483-312x231.jpg","[parmesan cheese, dijon mustard, puff pastry]"
"1176951","Caesar Salad with Parmesan Crisps","https://spoonacular.com/recipeImages/1176951-312x231.jpg","[parmesan cheese ), romaine lettuce, creamy caesar dressing]"
"130158","Parmesan Wafers With Prosciutto and Figs","https://spoonacular.com/recipeImages/130158-312x231.jpg","[parmesan cheese, figs, prosciutto]"
"135830","Quick Cheese Straws","https://spoonacular.com/recipeImages/135830-312x231.png","[parmigiano-reggiano cheese, egg, puff pastry]"
"267112","Easy Parmesan-Crusted Tilapia","https://spoonacular.com/recipeImages/267112-312x231.jpg","[parmesan cheese, mayo, tilapia fillets]"
"137192","Easy Parmesan Baked Chicken","https://spoonacular.com/recipeImages/137192-312x231.jpg","[parmesan cheese, chicken tenders, onion flakes]"
"531157","Zucchini Noodles and Fresh Pesto","https://spoonacular.com/recipeImages/531157-312x231.jpg","[parmesan cheese, walnuts, zucchini]"
"72802","Lemon-and-Black-Pepper Cheese Straws","https://spoonacular.com/recipeImages/72802-312x231.jpg","[parmesan, lemon zest, puff pastry]"
"1187097","Air Fryer Brussels Sprouts","https://spoonacular.com/recipeImages/1187097-312x231.jpg","[parmesan cheese, brussels sprouts, lemon juice]"
"139022","Bea's Blue Cheese Sauce for Pasta","https://spoonacular.com/recipeImages/139022-312x231.jpg","[parmesan cheese, cheese, double cream]"
"1712341","Asparagus With Parmesan Fonduta","https://spoonacular.com/recipeImages/1712341-312x231.jpg","[parmesan, asparagus, egg yolks]"
"8838","Porterhouse Steaks with Arugula and Parmesan Cheese","https://spoonacular.com/recipeImages/8838-312x231.jpg","[parmesan cheese shavings, arugula, thick porterhouse steaks]"
"402743","Seasoned Fries","https://spoonacular.com/recipeImages/402743-312x231.jpg","[parmesan cheese, seasoning, shoestring potatoes]"
"206604","Ciabatta Parmesan Toasts","https://spoonacular.com/recipeImages/206604-312x231.jpg","[parmesan cheese, ciabatta bread, canola mayonnaise]"
"206617","Parmesan Cheese Toasts","https://spoonacular.com/recipeImages/206617-312x231.jpg","[parmesan cheese, bread baguette, butter]"
"77839","Popcorn with Brown Butter and Parmesan","https://spoonacular.com/recipeImages/77839-312x231.jpg","[parmesan, popcorn kernels, butter]"
"472431","How to Prepare Asparagus","https://spoonacular.com/recipeImages/472431-312x231.jpg","[parmesan cheese, asparagus spears, butter]"
"81308","Stuffed Rolled Flank Steak","https://spoonacular.com/recipeImages/81308-312x231.jpg","[parmesan cheese, beef flank steak, oil-packed tomatoes]"
"147289","Creamy Parmesan Polenta","https://spoonacular.com/recipeImages/147289-312x231.jpg","[parmigiano-reggiano, polenta, butter]"
"694188","Cranberry Swirl Frozen Yogurt","https://spoonacular.com/recipeImages/694188-312x231.jpg","[almond dream vanilla yogurt, coconut dream yogurt, cranberry sauce]"
"1454279","Simple Foods for Bone Health","https://spoonacular.com/recipeImages/1454279-312x231.jpg","[scale 1x2x3x ingredients yogurt, scale 1x2x3x ingredients milk yogurt, scale 1x2x3x ingredients grain seed bread 2 tbsp almond butter]"
"511182","Fruity Pebble Parfait","https://spoonacular.com/recipeImages/511182-312x231.jpg","[key lime pie greek yogurt, post pebbles cereal]"
"1480569","Dairy-Free Frozen Yogurt Breakfast Pops","https://spoonacular.com/recipeImages/1480569-312x231.jpg","[vanilla dairy-free yogurt, strawberry dairy-free yogurt]"
"767786","Astonishingly easy homemade yogurt","https://spoonacular.com/recipeImages/767786-312x231.jpg","[astonishingly easy yogurt | all day i dream food, all day i dream food]"
"557754","Red White and Blueberry Yogurt Popsicles","https://spoonacular.com/recipeImages/557754-312x231.jpg","[vanilla greek yogurt, blueberries, raspberries]"
"493244","Banilla Nutella Frozen Yogurt Pops – August","https://spoonacular.com/recipeImages/493244-312x231.jpg","[vanilla greek yogurt, overripe banana, chocolate hazelnut spread]"
"500969","Cookies ‘n Cream Yogurt Smoothie","https://spoonacular.com/recipeImages/500969-312x231.jpg","[vanilla yogurt, banana, whonu?® chocolate sandwich cookies]"
"598279","Healthy Peanut Butter Mousse","https://spoonacular.com/recipeImages/598279-312x231.png","[dannon fit & greek yogurt, creamy peanut butter, nonfat milk]"
"696456","Pineapple-Raspberry Parfaits","https://spoonacular.com/recipeImages/696456-312x231.jpg","[containers nonfat peach yogurt, pineapple chunks, raspberries]"
"600814","Strawberry Mango Smoothie","https://spoonacular.com/recipeImages/600814-312x231.jpg","[vanilla yogurt cup **notes, mangoes, strawberries]"
"696472","Pina Colada Yogurt Parfait","https://spoonacular.com/recipeImages/696472-312x231.jpg","[vanilla yogurt, mandarin oranges, coconut]"
"591781","Easy Yogurt and Granola Breakfast Parfaits (Three Ways)","https://spoonacular.com/recipeImages/591781-312x231.jpg","[yogurt, granola, lemon curd]"
"525277","Weight Watchers Creamy Chocolate Peanut Butter Dip","https://spoonacular.com/recipeImages/525277-312x231.jpg","[vanilla yogurt, peanut butter, cocoa powder]"
"557445","Nectarine Frozen Yogurt","https://spoonacular.com/recipeImages/557445-312x231.jpg","[greek yogurt, juice of lemon, nectarines]"
"534175","Strawberry Yogurt Granola Popsicles","https://spoonacular.com/recipeImages/534175-312x231.jpg","[vanilla yogurt, granola, strawberries]"
"624510","Fruit and yogurt parfait","https://spoonacular.com/recipeImages/624510-312x231.jpg","[strawberry siggis yogurt, berry fruit, granola]"
"559387","Peanut Butter Yogurt Dip","https://spoonacular.com/recipeImages/559387-312x231.jpg","[vanilla greek yogurt, smooth peanut butter, whipped topping]"
"500873","Greek Yogurt Berry Trifle","https://spoonacular.com/recipeImages/500873-312x231.jpg","[yoplait greek 100 berry yogurt, angel food cake, strawberries]"
"728790","Super Simple Yogurt and Granola Parfaits","https://spoonacular.com/recipeImages/728790-312x231.png","[greek yogurt, berries, granola]"
"535045","Skinny Grilled Strawberry Banana Yoplait® Frozen Yogurt Sundaes","https://spoonacular.com/recipeImages/535045-312x231.jpg","[original yogurt strawberry pint, bananas, strawberries]"
"603334","Blueberry Smoothie Pops","https://spoonacular.com/recipeImages/603334-312x231.jpg","[vanilla yogurt, banana, blueberries]"
"463461","Yogurt Parfait","https://spoonacular.com/recipeImages/463461-312x231.jpg","[yogurt, fruit, granola without raisins]"
"993158","Instant Pot Cold Start Yogurt","https://spoonacular.com/recipeImages/993158-312x231.jpg","[yogurt, condensed milk optional, ultra pasteurized milk like fairlife brand]"
"701106","Pomegranate and Pistachio Frozen Yogurt Bark","https://spoonacular.com/recipeImages/701106-312x231.jpg","[nonfat vanilla greek yogurt, pistachio nuts, pomegranate arils]"
"564843","Blueberry Smoothie","https://spoonacular.com/recipeImages/564843-312x231.jpg","[vanilla flavoured yogurt, blueberries, milk]"
"77878","Caramelized Brown Butter Rice Krispie Treats","https://spoonacular.com/recipeImages/77878-312x231.jpg","[preferably cultured, marshmallows, rice krispies cereal]"
"758585","Perfect Plain Low-Fat Yogurt","https://spoonacular.com/recipeImages/758585-312x231.jpg","[live-culture yogurt, skim, skim milk powder]"
"602876","Banana & Avocado Popsicles – Guest Post from The NY Melrose Family","https://spoonacular.com/recipeImages/602876-312x231.jpg","[greek yogurt, avocado, banana]"
"497108","Raspberry Frozen Yogurt","https://spoonacular.com/recipeImages/497108-312x231.jpg","[vanilla yogurt, agave syrup, raspberries]"
"623725","Quick Chocolate Mousse","https://spoonacular.com/recipeImages/623725-312x231.jpg","[greek yogurt, milk, bar milk chocolate candy bar]"
"789660","3 ingredients vanilla peanut butter dip","https://spoonacular.com/recipeImages/789660-312x231.jpg","[greek yogurt, international delight vanilla coffee creamer, natural peanut butter]"
"273622","Watermelon Smoothie","https://spoonacular.com/recipeImages/273622-312x231.jpg","[nonfat yogurt, kool-aid strawberry flavor sugar-sweetened drink mix, watermelon]"
"793786","Baked Oatmeal Breakfast Bowls","https://spoonacular.com/recipeImages/793786-312x231.jpg","[vanilla yogurt, fruit, baked oatmeal]"
"495802","Simple","https://spoonacular.com/recipeImages/495802-312x231.jpg","[non-fat greek yogurt, honey, tahini]"
"592932","Sampling See’s","https://spoonacular.com/recipeImages/592932-312x231.jpeg","[blueberry nonfat greek yogurt, chocolate chips, cocoa powder]"
"202274","Aamrakhand (Mango-Flavored Yogurt)","https://spoonacular.com/recipeImages/202274-312x231.jpg","[yogurt, alphonso mangoes, saffron strands]"
"625039","Healthy Homemade Vanilla Bean Frappuccino (sugar free, low carb, low fat, high protein)","https://spoonacular.com/recipeImages/625039-312x231.png","[nonfat greek yogurt, vanilla-flavored stevia extract, vanilla paste]"
"592774","Yo Ho, Yo Ho, Yogurt for Me","https://spoonacular.com/recipeImages/592774-312x231.jpeg","[pineapple greek yogurt, candied ginger, gingersnaps]"
"601309","Coconut Pineapple Orange Smoothie","https://spoonacular.com/recipeImages/601309-312x231.jpeg","[yogurt, banana, oranges]"
"798895","3-Ingredient Peanut Butter Yogurt Dip","https://spoonacular.com/recipeImages/798895-312x231.jpg","[stonyfield greek vanilla yogurt, justin's honey peanut butter blend, maple syrup]"
"603232","Crispy Cereal Banana Blueberry Yogurt Parfait","https://spoonacular.com/recipeImages/603232-312x231.jpg","[blueberry yogurt, banana, rice cereal]"
"101976","Avocado & Cheese Dip","https://spoonacular.com/recipeImages/101976-312x231.jpg","[natural yoghurt, avocado, cheddar cheese]"
"1118732","Strawberry Lemonade Smoothie","https://spoonacular.com/recipeImages/1118732-312x231.jpg","[vanilla yogurt, lemonade, strawberries]"
"1089770","Healthy Chicken Tikka Bites","https://spoonacular.com/recipeImages/1089770-312x231.jpg","[natural yogurt, chicken breast, any curry paste]"
"1090283","Forest fruit & banana smoothie","https://spoonacular.com/recipeImages/1090283-312x231.jpg","[fruits of the forest yogurt, fruits of the forest, banana]"
"1090633","Leftover Christmas turkey","https://spoonacular.com/recipeImages/1090633-312x231.jpg","[greek, american, mexican]"
"1123975","Easy Blueberry Spinach Salad","https://spoonacular.com/recipeImages/1123975-312x231.jpg","[blueberry yogurt, blueberries, baby spinach]"
